EmployeeID,FirstName,LastName,Gender,Ethnicity,Age,TenureYears,EmploymentStatus,HireDate,TerminationDate,Department,JobTitle,ManagerID,FullTimeOrPartTime,RemoteOrOnsite,OfficeLocation,BaseSalary,BonusEligible,LastPerformanceRating,LastPromotionDate,TrainingHoursLastYear,EngagementScore,VoluntaryOrInvoluntaryExit,YearsSinceLastPromotion,HighPerformerFlag,SalaryToDepartmentMedianRatio
EMP_0495,Felicia,Norris,Female,White,52,14.2,Active,2011-03-08,,IT,Systems Administrator,EMP_1498,Full-Time,Onsite,"Austin, TX",90567,Yes,4,,37,71,,,1,1.11
EMP_0496,Ralph,Price,Female,Asian,42,8.7,Active,2016-08-07,,IT,Software Engineer,,Full-Time,Onsite,"New York, NY",67083,Yes,4,2023-09-15,27,83,,1.6,1,0.82
EMP_0497,Katie,Sanchez,Female,White,33,1.2,Active,2024-01-31,,HR,HR Manager,,Full-Time,Remote,"Austin, TX",69448,Yes,3,,28,79,,,0,1.08
EMP_0498,Garrett,Gutierrez,Male,Other,48,8.4,Active,2016-12-09,,Marketing,SEO Specialist,,Full-Time,Onsite,"New York, NY",74859,Yes,4,,21,49,,,1,1.04
EMP_0499,John,Steele,Female,Black/African American,56,8.5,Retired,2016-11-16,2023-06-07,HR,HR Manager,,Full-Time,Hybrid,"Chicago, IL",61729,Yes,2,,14,56,,,0,0.96
EMP_0500,Christina,Holland,Male,White,30,12.5,Active,2012-10-31,,Sales,Sales Associate,,Full-Time,Onsite,"Chicago, IL",69442,Yes,2,,24,70,,,0,0.96
EMP_0501,Tristan,Wise,Female,Asian,28,14.3,Active,2011-01-28,,Sales,Sales Associate,,Part-Time,Onsite,"New York, NY",97789,Yes,4,,16,90,,,1,1.35
EMP_0502,Matthew,Schneider,Female,White,46,5.1,Active,2020-03-15,,Operations,Plant Manager,,Full-Time,Onsite,"San Francisco, CA",53620,Yes,4,,22,73,,,1,0.76
EMP_0503,Megan,Buchanan,Male,White,26,6.1,Active,2019-04-11,,Operations,Logistics Coordinator,,Full-Time,Onsite,"Seattle, WA",56573,Yes,4,,22,51,,,1,0.8
EMP_0504,Ray,Sanders,Male,White,24,4.9,Active,2020-05-25,,HR,HR Specialist,,Part-Time,Onsite,"Austin, TX",77722,Yes,2,,23,81,,,0,1.2
EMP_0505,Jacqueline,Roberts,Female,Hispanic/Latino,31,7.5,Active,2017-11-05,,Marketing,SEO Specialist,,Full-Time,Onsite,"New York, NY",80730,Yes,3,2024-06-12,14,59,,0.9,0,1.12
EMP_0506,Eugene,Martinez,Female,White,22,11.0,Active,2014-05-14,,HR,HR Specialist,EMP_0914,Full-Time,Onsite,"New York, NY",70244,Yes,1,,18,71,,,0,1.09
EMP_0507,Brian,Dixon,Female,White,44,14.2,Active,2011-02-04,,HR,Recruiter,,Full-Time,Remote,"New York, NY",60469,Yes,3,,21,80,,,0,0.94
EMP_0508,Denise,Hernandez,Female,White,42,1.4,Active,2023-11-23,,Sales,Sales Executive,,Full-Time,Remote,"Chicago, IL",51966,Yes,4,,18,59,,,1,0.72
EMP_0509,Richard,Carey,Female,Hispanic/Latino,37,8.8,Active,2016-07-13,,Marketing,Marketing Manager,EMP_0796,Full-Time,Onsite,"Austin, TX",69982,Yes,3,,25,98,,,0,0.97
EMP_0510,Cristian,Roberts,Male,Other,24,9.1,Active,2016-04-08,,R&D,Research Scientist,,Full-Time,Remote,"New York, NY",87331,Yes,4,2024-11-20,40,91,,0.4,1,1.08
EMP_0511,Caitlin,Garcia,Male,Black/African American,48,12.6,Active,2012-09-18,,IT,Software Engineer,,Full-Time,Hybrid,"Austin, TX",83739,Yes,4,,30,72,,,1,1.03
EMP_0512,James,Boyer,Female,White,34,0.6,Active,2024-09-10,,Customer Support,Customer Success Manager,,Full-Time,Remote,"New York, NY",86451,Yes,2,2025-03-10,13,82,,0.1,0,1.39
EMP_0513,Janet,Anthony,Female,White,41,5.2,Active,2020-02-11,,Operations,Operations Analyst,,Full-Time,Onsite,"New York, NY",38499,No,4,2023-02-11,17,87,,2.2,1,0.54
EMP_0514,Rachel,Garcia,Female,White,39,8.2,Active,2017-02-14,,Finance,Finance Manager,,Part-Time,Onsite,"New York, NY",106312,Yes,2,,27,48,,,0,1.39
EMP_0515,Melanie,Figueroa,Male,White,57,2.6,Terminated,2022-10-08,2024-10-09,Operations,Logistics Coordinator,,Full-Time,Remote,"Seattle, WA",70055,Yes,4,2022-11-13,17,63,Involuntary,2.5,1,0.99
EMP_0516,Jill,Martin,Male,Black/African American,50,1.7,Active,2023-08-19,,IT,Systems Administrator,,Full-Time,Remote,"Seattle, WA",105275,Yes,4,,27,100,,,1,1.29
EMP_0517,Betty,Griffin,Non-Binary,White,34,7.4,Active,2017-12-10,,Customer Support,Support Specialist,,Full-Time,Remote,"New York, NY",68135,Yes,5,,22,81,,,1,1.1
EMP_0518,John,Fernandez,Female,White,38,2.0,Active,2023-04-30,,HR,Recruiter,,Full-Time,Remote,"New York, NY",73372,Yes,1,,14,78,,,0,1.14
EMP_0519,James,Berry,Male,Black/African American,41,12.1,Active,2013-04-05,,Marketing,Marketing Manager,,Full-Time,Remote,"New York, NY",68932,Yes,5,,19,68,,,1,0.95
EMP_0520,Alyssa,Woodard,Male,White,37,1.2,Retired,2024-02-21,2025-04-12,Customer Support,Customer Success Manager,,Full-Time,Remote,"San Francisco, CA",56225,Yes,3,,23,58,,,0,0.9
EMP_0521,Troy,Coleman,Female,White,44,10.2,Active,2015-02-11,,Sales,Account Manager,,Full-Time,Onsite,"Chicago, IL",62935,Yes,4,2019-04-06,21,57,,6.1,1,0.87
EMP_0522,Justin,Johnson,Female,White,46,1.9,Active,2023-05-21,,Customer Support,Support Specialist,EMP_0368,Full-Time,Remote,"New York, NY",62495,Yes,3,,18,72,,,0,1.0
EMP_0523,Kelly,French,Female,White,30,8.6,Active,2016-09-11,,Sales,Sales Executive,,Full-Time,Onsite,"Seattle, WA",72348,Yes,1,2018-08-26,18,60,,6.7,0,1.0
EMP_0524,Joan,Stein,Female,White,35,11.0,Active,2014-05-15,,IT,Systems Administrator,,Full-Time,Onsite,"Chicago, IL",76377,Yes,3,,34,79,,,0,0.94
EMP_0525,Mary,Foster,Male,Other,31,12.9,Active,2012-06-23,,Operations,Logistics Coordinator,,Full-Time,Onsite,"Chicago, IL",51951,Yes,2,2015-10-28,18,60,,9.5,0,0.73
EMP_0526,Samuel,Lee,Female,Other,30,4.4,Active,2020-12-21,,HR,HR Specialist,,Full-Time,Onsite,"San Francisco, CA",45558,No,3,,22,73,,,0,0.71
EMP_0527,Amy,Miles,Female,Asian,32,14.0,Active,2011-04-21,,Sales,Sales Executive,EMP_1834,Full-Time,Remote,"New York, NY",68805,Yes,2,2021-04-11,22,62,,4.0,0,0.95
EMP_0528,Alexis,Miller,Female,White,22,10.5,Active,2014-10-16,,Operations,Operations Analyst,,Full-Time,Onsite,"Austin, TX",64605,Yes,3,,33,73,,,0,0.91
EMP_0529,Rebecca,Robinson,Male,White,41,4.4,Active,2020-11-23,,Customer Support,Support Specialist,,Full-Time,Onsite,"New York, NY",47939,No,3,,19,34,,,0,0.77
EMP_0530,Terri,Cochran,Male,White,29,7.0,Active,2018-05-17,,Finance,Financial Analyst,,Full-Time,Hybrid,"San Francisco, CA",90730,Yes,2,2023-08-05,16,67,,1.7,0,1.19
EMP_0531,Kevin,Michael,Male,White,55,7.3,Terminated,2018-01-14,2025-03-27,Sales,Sales Associate,EMP_1756,Contractor,Onsite,"Austin, TX",70181,Yes,5,,22,86,Involuntary,,1,0.97
EMP_0532,Amber,Mclaughlin,Female,White,41,4.4,Active,2020-12-13,,HR,Recruiter,,Full-Time,Hybrid,"Austin, TX",70906,Yes,1,,24,64,,,0,1.1
EMP_0533,Arthur,Montgomery,Male,Hispanic/Latino,37,11.7,Active,2013-09-03,,Customer Support,Support Specialist,,Full-Time,Hybrid,"New York, NY",41922,No,3,2022-07-08,26,100,,2.8,0,0.67
EMP_0534,Dawn,Gonzales,Male,Asian,37,12.8,Active,2012-07-12,,IT,Systems Administrator,,Full-Time,Onsite,"San Francisco, CA",94271,Yes,3,2020-07-26,25,35,,4.8,0,1.16
EMP_0535,Sheila,Cline,Male,Black/African American,53,13.0,Active,2012-05-14,,Sales,Sales Associate,,Full-Time,Remote,"Austin, TX",70890,Yes,3,,28,100,,,0,0.98
EMP_0536,Rebecca,Guerrero,Male,White,60,5.9,Retired,2019-06-04,2024-11-19,R&D,Lab Technician,,Full-Time,Remote,"Austin, TX",75614,Yes,3,2022-06-13,24,97,,2.9,0,0.93
EMP_0537,Margaret,Hebert,Female,Black/African American,40,2.1,Active,2023-03-27,,Finance,Finance Manager,,Part-Time,Onsite,"New York, NY",60540,Yes,2,,16,53,,,0,0.79
EMP_0538,Garrett,Mata,Male,White,32,4.6,Active,2020-10-08,,Finance,Financial Analyst,,Full-Time,Onsite,"Austin, TX",68775,Yes,4,,21,47,,,1,0.9
EMP_0539,Lisa,Brock,Male,White,50,2.9,Active,2022-06-08,,Operations,Plant Manager,,Full-Time,Remote,"Seattle, WA",62302,Yes,2,,20,92,,,0,0.88
EMP_0540,Lynn,Baker,Male,White,32,6.6,Active,2018-09-11,,IT,IT Support,,Full-Time,Onsite,"Seattle, WA",87258,Yes,2,2022-10-27,32,83,,2.5,0,1.07
EMP_0541,Leslie,Boyer,Female,Hispanic/Latino,34,13.5,Active,2011-10-21,,IT,Software Engineer,,Full-Time,Remote,"Seattle, WA",67421,Yes,2,2015-07-01,26,93,,9.8,0,0.83
EMP_0542,Victor,Morrow,Male,Black/African American,42,3.9,Active,2021-06-18,,HR,HR Manager,,Full-Time,Remote,"San Francisco, CA",33694,No,2,,15,61,,,0,0.52
EMP_0543,Ryan,Reed,Male,Asian,31,14.5,Active,2010-10-24,,HR,HR Specialist,,Full-Time,Onsite,"New York, NY",69382,Yes,3,,9,25,,,0,1.07
EMP_0544,Alan,Valencia,Female,Asian,31,4.1,Active,2021-03-27,,R&D,Product Developer,,Full-Time,Onsite,"Chicago, IL",84865,Yes,1,2022-09-10,27,60,,2.6,0,1.05
EMP_0545,Angel,White,Male,White,51,8.5,Terminated,2016-10-17,2024-09-23,Sales,Account Manager,,Full-Time,Onsite,"New York, NY",69224,Yes,3,2018-10-05,9,72,Involuntary,6.6,0,0.96
EMP_0546,Robert,Holmes,Female,Black/African American,45,11.6,Active,2013-10-10,,HR,HR Manager,,Full-Time,Remote,"New York, NY",68230,Yes,4,2014-07-21,28,43,,10.8,1,1.06
EMP_0547,Tracy,Kelly,Female,Other,35,11.7,Terminated,2013-08-25,2019-03-09,Sales,Sales Associate,,Full-Time,Onsite,"Chicago, IL",79309,Yes,3,,17,61,Involuntary,,0,1.09
EMP_0548,Samantha,Davidson,Female,White,41,2.7,Terminated,2022-08-01,2025-03-10,Marketing,Content Strategist,,Part-Time,Hybrid,"Austin, TX",49242,No,4,,14,61,Involuntary,,1,0.68
EMP_0549,Joel,Boyd,Female,White,33,12.5,Active,2012-11-07,,Sales,Sales Associate,,Full-Time,Onsite,"New York, NY",93857,Yes,2,,16,77,,,0,1.3
EMP_0550,Jasmine,Jones,Male,White,45,13.8,Active,2011-07-26,,Operations,Logistics Coordinator,,Full-Time,Onsite,"San Francisco, CA",80282,Yes,5,,23,66,,,1,1.13
EMP_0551,Robert,Taylor,Female,Other,38,6.1,Active,2019-03-07,,HR,Recruiter,,Full-Time,Remote,"Austin, TX",84438,Yes,2,,19,72,,,0,1.31
EMP_0552,Emily,Perez,Male,White,38,7.1,Active,2018-03-19,,IT,Software Engineer,,Full-Time,Onsite,"Seattle, WA",83783,Yes,3,,37,74,,,0,1.03
EMP_0553,Hector,Dunn,Male,Asian,47,5.5,Active,2019-11-03,,Sales,Sales Associate,,Full-Time,Onsite,"Seattle, WA",88037,Yes,3,,24,52,,,0,1.22
EMP_0554,Crystal,Moody,Female,White,46,1.7,Active,2023-07-31,,HR,HR Manager,,Full-Time,Onsite,"New York, NY",87090,Yes,2,,11,65,,,0,1.35
EMP_0555,Jessica,Meadows,Female,Hispanic/Latino,34,10.5,Active,2014-10-20,,Marketing,SEO Specialist,,Full-Time,Remote,"Seattle, WA",86948,Yes,3,,21,72,,,0,1.2
EMP_0556,Wayne,Cordova,Female,Asian,26,10.0,Active,2015-05-15,,Sales,Account Manager,,Full-Time,Remote,"New York, NY",76278,Yes,1,2022-11-01,26,50,,2.5,0,1.05
EMP_0557,Michelle,Roberts,Female,White,45,4.0,Active,2021-05-13,,HR,HR Specialist,,Full-Time,Hybrid,"San Francisco, CA",72000,Yes,5,,28,51,,,1,1.11
EMP_0558,Kimberly,Lopez,Male,White,47,5.2,Active,2020-02-11,,IT,IT Support,,Full-Time,Hybrid,"Seattle, WA",76451,Yes,4,2020-06-09,25,47,,4.9,1,0.94
EMP_0559,Brandon,Villarreal,Male,White,31,12.0,Active,2013-05-15,,Marketing,Content Strategist,,Full-Time,Onsite,"New York, NY",64065,Yes,2,2025-03-31,18,94,,0.1,0,0.89
EMP_0560,Michael,Smith,Female,White,41,10.7,Active,2014-09-05,,IT,Systems Administrator,,Full-Time,Onsite,"San Francisco, CA",71444,Yes,1,,20,75,,,0,0.88
EMP_0561,Brittany,West,Female,White,37,6.9,Active,2018-06-18,,Finance,Financial Analyst,,Full-Time,Remote,"Chicago, IL",56475,Yes,5,,26,76,,,1,0.74
EMP_0562,Alexander,Jones,Male,Hispanic/Latino,29,12.7,Active,2012-08-18,,Operations,Operations Analyst,,Full-Time,Onsite,"Chicago, IL",78152,Yes,3,,26,75,,,0,1.1
EMP_0563,Scott,White,Female,Black/African American,45,12.4,Active,2012-11-20,,IT,Software Engineer,,Part-Time,Onsite,"New York, NY",84330,Yes,1,,29,50,,,0,1.04
EMP_0564,Jaime,Park,Female,Hispanic/Latino,38,1.6,Active,2023-09-26,,Sales,Sales Associate,EMP_0264,Full-Time,Onsite,"Austin, TX",58046,Yes,5,,23,100,,,1,0.8
EMP_0565,Ashley,Price,Male,White,38,12.2,Active,2013-02-21,,Customer Support,Helpdesk Agent,EMP_0992,Full-Time,Onsite,"New York, NY",59816,Yes,2,,21,71,,,0,0.96
EMP_0566,Morgan,Singh,Male,White,25,0.2,Active,2025-02-16,,R&D,Research Scientist,,Part-Time,Onsite,"New York, NY",83012,Yes,3,2025-02-28,25,31,,0.2,0,1.03
EMP_0567,Stanley,Small,Female,Hispanic/Latino,33,10.4,Active,2014-12-09,,Sales,Sales Associate,,Full-Time,Onsite,"San Francisco, CA",103315,Yes,4,,22,43,,,1,1.43
EMP_0568,Taylor,Fox,Female,White,22,11.4,Active,2013-12-07,,Operations,Plant Manager,,Full-Time,Hybrid,"Chicago, IL",86240,Yes,3,2018-10-19,26,68,,6.5,0,1.22
EMP_0569,Margaret,Combs,Female,Other,25,11.1,Active,2014-03-09,,HR,Recruiter,,Full-Time,Hybrid,"Chicago, IL",44043,No,2,,12,90,,,0,0.68
EMP_0570,John,Thompson,Male,White,22,5.1,Active,2020-03-11,,Sales,Account Manager,,Contractor,Onsite,"New York, NY",68232,Yes,4,,17,94,,,1,0.94
EMP_0571,Natasha,Carney,Female,White,33,4.5,Active,2020-10-12,,R&D,Product Developer,EMP_0672,Full-Time,Remote,"San Francisco, CA",95308,Yes,1,,32,77,,,0,1.18
EMP_0572,Andrew,Ortega,Male,White,32,8.0,Retired,2017-04-30,2023-02-15,Operations,Plant Manager,,Full-Time,Onsite,"Seattle, WA",70516,Yes,1,2022-08-30,22,56,,2.7,0,0.99
EMP_0573,Leonard,Hunter,Female,White,28,14.7,Active,2010-08-14,,IT,IT Support,EMP_0294,Full-Time,Hybrid,"Seattle, WA",80884,Yes,3,,30,63,,,0,0.99
EMP_0574,Morgan,Garcia,Female,Other,28,11.2,Retired,2014-02-12,2016-06-28,Finance,Financial Analyst,,Full-Time,Remote,"San Francisco, CA",73900,Yes,4,,21,66,,,1,0.97
EMP_0575,Cassandra,Mills,Female,Asian,45,1.9,Terminated,2023-05-21,2025-01-23,Finance,Accountant,EMP_0932,Full-Time,Onsite,"Seattle, WA",46250,No,4,2024-02-01,22,63,Involuntary,1.2,1,0.6
EMP_0576,Donald,King,Female,White,49,12.0,Terminated,2013-05-08,2018-08-22,IT,IT Support,,Full-Time,Remote,"New York, NY",59424,Yes,2,,38,63,Involuntary,,0,0.73
EMP_0577,Sharon,Lutz,Female,Asian,29,0.2,Active,2025-02-27,,R&D,Research Scientist,,Full-Time,Onsite,"Seattle, WA",69666,Yes,3,,28,45,,,0,0.86
EMP_0578,James,Brown,Female,White,41,14.6,Active,2010-09-23,,Customer Support,Support Specialist,,Full-Time,Hybrid,"New York, NY",58007,Yes,3,,12,59,,,0,0.93
EMP_0579,Charles,Humphrey,Male,White,41,8.2,Active,2017-02-16,,R&D,Product Developer,,Full-Time,Hybrid,"San Francisco, CA",104323,Yes,3,2024-09-11,33,74,,0.6,0,1.29
EMP_0580,Rebecca,Carter,Female,White,25,2.9,Active,2022-06-06,,Sales,Sales Associate,,Full-Time,Onsite,"Seattle, WA",100537,Yes,3,,16,100,,,0,1.39
EMP_0581,Emily,Ray,Female,Asian,56,8.6,Active,2016-09-17,,HR,HR Specialist,EMP_1826,Full-Time,Onsite,"New York, NY",76627,Yes,4,,18,74,,,1,1.19
EMP_0582,David,Keller,Male,White,50,7.0,Active,2018-05-07,,Operations,Operations Analyst,EMP_1410,Full-Time,Onsite,"New York, NY",72105,Yes,1,2021-10-06,19,47,,3.6,0,1.02
EMP_0583,Kim,Ellis,Male,White,41,2.9,Active,2022-05-29,,Customer Support,Helpdesk Agent,EMP_0962,Full-Time,Remote,"Seattle, WA",62151,Yes,4,,10,77,,,1,1.0
EMP_0584,Brian,Barnes,Prefer Not to Say,White,45,6.2,Active,2019-02-01,,R&D,Research Scientist,,Full-Time,Onsite,"New York, NY",76583,Yes,3,,36,52,,,0,0.95
EMP_0585,Kristina,Tucker,Female,White,48,8.3,Terminated,2017-01-18,2018-11-22,Operations,Logistics Coordinator,,Full-Time,Onsite,"Seattle, WA",78753,Yes,3,2017-07-31,16,81,Involuntary,7.7,0,1.11
EMP_0586,Laura,Lin,Male,White,46,9.9,Active,2015-05-26,,IT,Systems Administrator,,Full-Time,Onsite,"New York, NY",104742,Yes,4,,31,55,,,1,1.29
EMP_0587,Madison,Park,Male,Asian,25,0.4,Active,2024-12-11,,Marketing,Content Strategist,,Full-Time,Hybrid,"Chicago, IL",80585,Yes,3,2025-04-21,14,32,,0.0,0,1.11
EMP_0588,Alexis,Klein,Male,Asian,35,10.9,Active,2014-05-20,,Sales,Sales Associate,,Full-Time,Hybrid,"Chicago, IL",70487,Yes,2,,21,77,,,0,0.97
EMP_0589,David,Ellis,Male,Black/African American,36,1.2,Active,2024-02-11,,HR,Recruiter,,Full-Time,Hybrid,"Seattle, WA",53663,Yes,4,,17,100,,,1,0.83
EMP_0590,Carmen,Stone,Female,Asian,31,5.8,Active,2019-07-14,,Operations,Logistics Coordinator,,Full-Time,Onsite,"New York, NY",77368,Yes,3,,23,67,,,0,1.09
EMP_0591,David,Salas,Male,White,22,11.6,Retired,2013-09-11,2019-06-05,Marketing,Content Strategist,,Full-Time,Remote,"San Francisco, CA",91774,Yes,3,2017-04-08,19,73,,8.1,0,1.27
EMP_0592,Tammy,Tate,Male,White,22,8.8,Active,2016-07-24,,HR,Recruiter,,Full-Time,Onsite,"San Francisco, CA",87424,Yes,3,2023-04-23,24,78,,2.0,0,1.35
EMP_0593,Tristan,Drake,Male,White,27,5.9,Active,2019-06-18,,Customer Support,Helpdesk Agent,,Full-Time,Hybrid,"New York, NY",70102,Yes,3,,9,86,,,0,1.13
EMP_0594,Michael,Henry,Male,Black/African American,37,2.0,Active,2023-05-08,,Marketing,Content Strategist,EMP_1653,Part-Time,Hybrid,"Chicago, IL",62957,Yes,3,,16,79,,,0,0.87
EMP_0595,Bruce,Barrett,Female,Asian,30,9.7,Terminated,2015-08-16,2021-07-20,Sales,Sales Executive,,Full-Time,Hybrid,"San Francisco, CA",73340,Yes,2,2021-08-09,18,86,Involuntary,3.7,0,1.01
EMP_0596,Donald,Moore,Male,Hispanic/Latino,22,7.9,Terminated,2017-06-06,2022-07-01,Operations,Logistics Coordinator,,Part-Time,Onsite,"Seattle, WA",64377,Yes,2,,13,37,Voluntary,,0,0.91
EMP_0597,Robert,Rivera,Female,Hispanic/Latino,39,14.2,Active,2011-02-11,,Operations,Logistics Coordinator,,Full-Time,Hybrid,"New York, NY",89929,Yes,3,,22,57,,,0,1.27
EMP_0598,Samantha,Ellison,Female,White,33,9.7,Active,2015-08-20,,HR,HR Manager,,Part-Time,Hybrid,"Seattle, WA",54580,Yes,2,,18,34,,,0,0.85
EMP_0599,Danielle,Stevens,Female,White,39,11.4,Active,2013-12-04,,Customer Support,Support Specialist,,Full-Time,Hybrid,"Austin, TX",61550,Yes,3,,23,51,,,0,0.99
EMP_0600,Vanessa,Adams,Female,Hispanic/Latino,24,7.5,Active,2017-10-17,,Sales,Sales Associate,,Full-Time,Onsite,"New York, NY",86640,Yes,2,,12,54,,,0,1.2
EMP_0601,Elizabeth,Baxter,Female,White,32,14.4,Active,2010-12-12,,R&D,Lab Technician,,Full-Time,Onsite,"San Francisco, CA",92629,Yes,4,,32,89,,,1,1.14
EMP_0602,Amanda,Oneal,Male,White,26,3.4,Terminated,2021-11-30,2023-04-15,Customer Support,Customer Success Manager,,Full-Time,Onsite,"San Francisco, CA",58038,Yes,2,,14,96,Voluntary,,0,0.93
EMP_0603,Jeanette,Blair,Female,White,46,5.7,Terminated,2019-08-18,2023-10-04,Customer Support,Helpdesk Agent,,Full-Time,Onsite,"Seattle, WA",76394,Yes,5,,23,61,Involuntary,,1,1.23
EMP_0604,Deborah,Burton,Non-Binary,White,60,11.2,Active,2014-02-12,,Customer Support,Helpdesk Agent,,Full-Time,Remote,"Chicago, IL",53735,Yes,1,2022-03-05,10,85,,3.2,0,0.86
EMP_0605,Kellie,Carlson,Female,Asian,34,4.8,Active,2020-07-04,,IT,Software Engineer,,Full-Time,Hybrid,"Seattle, WA",86559,Yes,3,,31,78,,,0,1.06
EMP_0606,Jennifer,Martinez,Male,White,50,12.1,Active,2013-04-02,,Operations,Logistics Coordinator,,Full-Time,Onsite,"San Francisco, CA",55715,Yes,2,,24,54,,,0,0.79
EMP_0607,John,Small,Male,Other,47,9.7,Active,2015-08-13,,Finance,Finance Manager,EMP_0273,Full-Time,Onsite,"San Francisco, CA",83768,Yes,4,,28,46,,,1,1.09
EMP_0608,Robert,Fletcher,Non-Binary,White,53,10.2,Active,2015-02-03,,Marketing,Marketing Manager,,Full-Time,Onsite,"Seattle, WA",83034,Yes,5,2025-04-11,17,36,,0.0,1,1.15
EMP_0609,Shannon,Ford,Male,Black/African American,30,1.6,Active,2023-10-01,,HR,HR Manager,,Full-Time,Onsite,"New York, NY",75822,Yes,2,,26,85,,,0,1.17
EMP_0610,Robert,Jenkins,Male,Hispanic/Latino,44,14.1,Active,2011-04-03,,Sales,Sales Associate,,Full-Time,Onsite,"Austin, TX",79256,Yes,2,2023-02-24,26,53,,2.2,0,1.09
EMP_0611,Christopher,Russell,Male,White,45,8.0,Active,2017-05-11,,R&D,Product Developer,,Full-Time,Remote,"San Francisco, CA",77414,Yes,3,,39,58,,,0,0.96
EMP_0612,Lindsey,Jones,Female,Asian,25,9.1,Active,2016-03-31,,Sales,Account Manager,,Full-Time,Onsite,"Seattle, WA",77842,Yes,4,,20,44,,,1,1.07
EMP_0613,Tanner,Solis,Female,Black/African American,47,5.1,Active,2020-03-14,,HR,HR Specialist,,Full-Time,Remote,"San Francisco, CA",65187,Yes,5,,19,90,,,1,1.01
EMP_0614,Crystal,Sandoval,Male,Hispanic/Latino,45,3.9,Active,2021-06-07,,R&D,Product Developer,,Full-Time,Remote,"Austin, TX",84619,Yes,2,2021-12-15,33,47,,3.4,0,1.05
EMP_0615,Kim,Lee,Male,White,40,11.2,Active,2014-02-08,,Operations,Plant Manager,,Contractor,Onsite,"Austin, TX",79579,Yes,4,2015-10-30,20,77,,9.5,1,1.12
EMP_0616,Jasmine,Hunt,Male,White,29,12.9,Active,2012-06-12,,Marketing,SEO Specialist,,Contractor,Hybrid,"New York, NY",61316,Yes,4,,18,98,,,1,0.85
EMP_0617,Lori,Bell,Male,White,38,14.4,Active,2010-12-24,,R&D,Lab Technician,EMP_1987,Contractor,Remote,"Seattle, WA",64430,Yes,4,2024-12-08,25,100,,0.4,1,0.8
EMP_0618,Bonnie,Tanner,Female,White,34,2.2,Terminated,2023-02-05,2024-11-11,Marketing,Content Strategist,,Full-Time,Remote,"New York, NY",75471,Yes,4,,24,61,Involuntary,,1,1.04
EMP_0619,Kaitlyn,Padilla,Male,Other,45,6.0,Active,2019-04-12,,Sales,Account Manager,,Full-Time,Remote,"San Francisco, CA",61255,Yes,4,,20,77,,,1,0.85
EMP_0620,Jessica,Cole,Male,White,43,5.3,Active,2020-01-11,,Sales,Account Manager,,Full-Time,Onsite,"Austin, TX",62074,Yes,3,,24,26,,,0,0.86
EMP_0621,Felicia,Sandoval,Female,White,22,2.4,Active,2022-12-17,,Customer Support,Customer Success Manager,,Full-Time,Onsite,"New York, NY",85551,Yes,3,2023-12-01,16,65,,1.4,0,1.37
EMP_0622,Kevin,Wells,Non-Binary,Black/African American,35,0.5,Active,2024-11-09,,R&D,Lab Technician,,Full-Time,Onsite,"San Francisco, CA",99277,Yes,1,,31,95,,,0,1.23
EMP_0623,Jim,Freeman,Female,White,25,11.7,Active,2013-08-31,,Operations,Plant Manager,,Full-Time,Hybrid,"Austin, TX",53870,Yes,5,,14,51,,,1,0.76
EMP_0624,Samantha,Moran,Female,White,49,5.7,Active,2019-08-06,,Marketing,Content Strategist,,Full-Time,Remote,"Chicago, IL",77078,Yes,2,2024-10-13,25,59,,0.5,0,1.07
EMP_0625,Gregory,Graham,Male,White,48,6.2,Active,2019-02-23,,Marketing,Content Strategist,,Full-Time,Remote,"Seattle, WA",79980,Yes,3,,14,74,,,0,1.11
EMP_0626,Michelle,Hunt,Male,Other,42,10.8,Active,2014-07-13,,Marketing,SEO Specialist,EMP_0239,Full-Time,Onsite,"New York, NY",103290,Yes,2,2021-11-19,22,62,,3.4,0,1.43
EMP_0627,Melissa,Castillo,Male,Black/African American,37,0.2,Terminated,2025-01-31,2025-04-28,R&D,Product Developer,,Full-Time,Hybrid,"Chicago, IL",63265,Yes,4,,30,100,Involuntary,,1,0.78
EMP_0628,Joyce,Moore,Female,White,28,12.0,Active,2013-05-12,,HR,Recruiter,,Contractor,Remote,"New York, NY",41765,No,3,,19,82,,,0,0.65
EMP_0629,Thomas,Howard,Female,White,32,1.0,Active,2024-05-16,,Operations,Operations Analyst,,Full-Time,Hybrid,"Chicago, IL",53617,Yes,4,2024-08-09,12,88,,0.7,1,0.76
EMP_0630,Courtney,Young,Female,Asian,53,5.0,Active,2020-04-26,,HR,HR Manager,,Full-Time,Hybrid,"Seattle, WA",73611,Yes,4,,13,43,,,1,1.14
EMP_0631,John,Harris,Male,White,36,0.9,Active,2024-06-21,,Customer Support,Customer Success Manager,,Full-Time,Hybrid,"Seattle, WA",70541,Yes,5,2025-02-25,18,84,,0.2,1,1.13
EMP_0632,Kelly,Smith,Male,White,27,1.3,Active,2024-01-18,,Operations,Plant Manager,,Full-Time,Hybrid,"Seattle, WA",88450,Yes,2,,18,100,,,0,1.25
EMP_0633,Elizabeth,Rich,Male,Black/African American,53,4.4,Active,2020-12-12,,Finance,Accountant,,Full-Time,Remote,"Chicago, IL",87183,Yes,3,2022-11-16,22,69,,2.4,0,1.14
